rows=3850
cols=3969
(3503, 1533, -530)
(3503, 2767, 511)
(3503, 798, -710)
(3503, 3039, -634)
(3503, 1546, -552)
(3503, 843, 621)
(3503, 3419, -644)
(3503, 167, -900)
(3503, 931, -803)
(3503, 985, -992)
(3503, 1601, -820)
(3503, 3348, -735)
(3503, 776, -996)
(3503, 2498, -609)
(3503, 1336, -791)
(3503, 2997, -450)
(3503, 1847, -900)
(3503, 140, 993)
(3503, 1824, 777)
(3503, 416, 811)
(3503, 427, 11)
(3503, 609, -531)
(3503, 2555, 976)
(3503, 2024, -774)
(3503, 2847, 988)
(3503, 1801, -598)
(3503, 1457, -600)
(3503, 452, 993)
(3503, 6, -955)
(3503, 1066, 267)
(3503, 1900, 729)
(3503, 1358, -628)
(3503, 1871, -662)
(3503, 1229, -576)
(3503, 1653, -849)
(3503, 293, -890)
(3503, 1090, -799)
(3503, 749, -363)
(3503, 3263, -265)
(3503, 227, 767)
(3503, 1067, 745)
(3503, 1018, 774)
(3503, 205, -76)
(3503, 1319, -397)
(3503, 3717, -761)
(3503, 1953, -408)
(3503, 1835, 112)
(3503, 116, -613)
(3503, 665, 416)
(3503, 188, -39)
(3503, 900, 116)
(3503, 1002, 230)
(3503, 1765, 51)
(3503, 1737, -199)
(3503, 1466, -129)
(3503, 309, -685)
(3503, 1865, -584)
(3503, 1644, -620)
(3503, 2302, -915)
(3503, 1163, -763)
(3503, 1489, -718)
(3503, 1143, -380)
(3503, 3014, -306)
(3503, 1446, 277)
(3503, 3798, -986)
(3503, 1762, -559)
(3503, 800, -752)
(3503, 7, -717)
(3503, 684, 406)
(3503, 1227, 314)
(3503, 1534, -458)
(3503, 442, 991)
(3503, 1026, -975)
(3503, 1097, -1019)
(3503, 237, -896)
(3503, 3930, -801)
(3503, 3563, 948)
(3503, 3502, -740)
(3503, 1339, -736)
(3504, 1952, 171)
(3504, 1274, -830)
(3504, 1867, -710)
(3504, 2994, -510)
(3504, 2810, -884)
(3504, 181, -536)
(3504, 1422, -973)
(3504, 1872, 446)
(3504, 737, -768)
(3504, 468, -672)
(3504, 3799, -805)
(3504, 2782, 518)
(3504, 2963, 62)
(3504, 3400, -357)
(3504, 1633, 329)
(3504, 2071, 460)
(3504, 3387, -416)
(3504, 380, -948)
(3504, 1940, -536)
(3504, 46, -1023)
(3504, 2654, -380)
(3504, 858, 554)
(3504, 2518, 238)
(3504, 112, 835)
(3504, 1052, -872)
(3504, 1155, -534)
(3504, 1116, 888)
(3504, 321, -1014)
(3504, 767, -371)
(3504, 1689, -535)
(3504, 1897, -246)
(3504, 1427, -804)
(3504, 1516, 530)
(3504, 1584, 599)
(3504, 1340, -164)
(3504, 3063, -439)
(3504, 278, -706)
(3504, 790, -864)
(3504, 497, -424)
(3504, 1869, -896)
(3504, 757, -200)
(3504, 109, -598)
(3504, 192, -517)
(3504, 2272, 417)
(3504, 1176, 153)
(3504, 1852, -533)
(3504, 41, 116)
(3504, 1850, -912)
(3504, 2387, -82)
(3504, 1981, 694)
(3504, 3220, 814)
(3504, 1556, -850)
(3504, 3537, -549)
(3504, 529, 513)
(3504, 3965, 291)
(3504, 1306, 793)
(3504, 1606, 807)
(3504, 605, -192)
(3504, 494, -735)
(3505, 381, 302)
(3505, 1334, 43)
(3505, 3310, -695)
(3505, 1979, -921)
(3505, 561, 164)
(3505, 278, 180)
(3505, 1406, 898)
(3505, 1698, -783)
(3505, 3333, -993)
(3505, 402, -577)
(3505, 3324, 84)
(3505, 334, 992)
(3505, 2976, 1014)
(3505, 342, -478)
(3506, 884, -803)
(3506, 2516, -911)
(3506, 961, 437)
(3506, 3721, -634)
(3506, 1101, -996)
(3506, 598, 190)
(3506, 1815, -848)
(3506, 3826, 579)
(3506, 1601, -919)
(3506, 189, 108)
(3506, 3587, 592)
(3506, 3545, -240)
(3506, 678, 421)
(3506, 944, 926)
(3506, 870, -1010)
(3506, 794, -961)
(3506, 2847, 511)
(3506, 59, -753)
(3506, 253, 909)
(3506, 807, -744)
(3506, 3141, -659)
(3506, 1281, 126)
(3506, 230, -822)
(3506, 2310, 801)
(3506, 1534, -397)
(3506, 1221, -698)
(3506, 552, -143)
(3506, 947, -536)
(3506, 969, -803)
(3506, 1236, 491)
(3506, 2327, -509)
(3506, 929, 237)
(3506, 1152, -983)
(3506, 1319, 994)
(3506, 402, -377)
(3506, 1826, -556)
(3506, 664, -820)
(3506, 131, -873)
(3506, 1607, -597)
(3506, 955, 540)
(3506, 1687, -566)
(3506, 764, -967)
(3506, 548, 95)
(3506, 919, -709)
(3506, 3302, 605)
(3506, 93, 64)
(3506, 3255, -918)
(3506, 1207, -737)
(3506, 91, 172)
(3506, 2125, -529)
(3506, 215, -90)
(3506, 380, -992)
(3506, 3246, -863)
(3506, 1512, -630)
(3506, 3482, 678)
(3506, 575, -67)
(3506, 1865, -416)
(3506, 967, -567)
(3506, 1854, 410)
(3506, 82, -769)
(3506, 1227, -634)
(3506, 1631, -798)
(3506, 86, -974)
(3506, 1025, 338)
(3506, 1387, -891)
(3506, 2263, -716)
(3506, 510, -874)
(3506, 2202, -266)
(3506, 2638, -986)
(3506, 873, 163)
(3506, 1971, -723)
(3506, 3678, -55)
(3506, 372, -568)
(3506, 1881, -446)
(3506, 370, -671)
(3506, 3461, 768)
(3506, 1637, -851)
(3506, 1445, -997)
(3506, 3648, 20)
(3506, 2944, -566)
(3506, 773, -927)
(3506, 1469, -23)
(3506, 23, -89)
(3506, 202, -743)
(3506, 1688, 293)
(3506, 1343, -424)
(3506, 3612, 846)
(3506, 1565, 772)
(3506, 2777, -637)
(3507, 2488, 582)
(3507, 41, -899)
(3507, 577, -665)
(3507, 2852, -524)
(3507, 3135, -1004)
(3507, 475, -984)
(3507, 1192, -120)
(3507, 1436, 939)
(3507, 1950, -67)
(3507, 228, -702)
(3507, 3894, -553)
(3507, 1105, -584)
(3507, 3748, -55)
(3507, 2933, -953)
(3507, 3603, -540)
(3507, 1273, -654)
(3507, 2675, -893)
(3507, 1900, 743)
(3507, 1641, -735)
(3507, 2513, -1022)
(3507, 564, -929)
(3507, 1636, -556)
(3507, 240, -1008)
(3507, 211, -530)
(3507, 2047, -907)
(3507, 1946, 488)
(3507, 794, -787)
(3507, 88, 627)
(3507, 748, -855)
(3507, 1886, -74)
(3507, 3373, 778)
(3507, 450, 194)
(3507, 3216, -794)
(3507, 3101, -485)
(3507, 2320, -679)
(3507, 1384, -842)
(3507, 1431, -242)
(3507, 1707, -320)
(3507, 705, 217)
(3507, 158, -1016)
(3507, 1142, -2)
(3507, 352, -170)
(3507, 3203, -363)
(3507, 2708, -534)
(3507, 3256, -772)
(3507, 777, -938)
(3507, 1731, -1013)
(3507, 2831, -419)
(3507, 5, 142)
(3507, 3608, -95)
(3507, 2617, -876)
(3507, 958, -882)
(3508, 575, -379)
(3508, 1199, -915)
(3508, 2406, -607)
(3508, 1066, -43)
(3508, 24, 184)
(3508, 672, -784)
(3508, 1264, -768)
(3508, 1424, -227)
(3508, 243, 837)
(3508, 513, -522)
(3508, 1670, -911)
(3508, 2615, -799)
(3508, 3092, -773)
(3508, 717, -7)
(3508, 309, -731)
(3508, 1933, -342)
(3508, 207, -789)
(3508, 253, 796)
(3508, 342, 156)
(3508, 2512, -372)
(3508, 2495, -800)
(3508, 3049, 35)
(3508, 2107, 471)
(3508, 1451, 367)
(3508, 864, 478)
(3508, 1423, -975)
(3508, 1926, -513)
(3509, 571, -715)
(3509, 39, -301)
(3509, 918, -987)
(3509, 1258, 904)
(3509, 421, -1020)
(3509, 328, -333)
(3509, 611, -255)
(3509, 352, -589)
(3509, 168, -781)
(3509, 1823, -817)
(3509, 1723, 384)
(3509, 989, -1)
(3509, 1073, -163)
(3509, 186, -644)
(3509, 3297, 882)
(3509, 1133, 630)
(3509, 1701, 820)
(3509, 652, -949)
(3509, 1802, -642)
(3509, 377, -594)
(3509, 3144, -269)
(3509, 2668, -514)
(3509, 675, -622)
(3509, 1510, -799)
(3509, 325, 845)
(3510, 553, 862)
(3510, 469, 1004)
(3510, 2208, -643)
(3510, 202, -949)
(3510, 1353, 952)
(3510, 1585, 663)
(3510, 1522, -887)
(3510, 2328, 341)
(3510, 538, 205)
(3510, 3258, -812)
(3510, 2608, -1023)
(3510, 800, -809)
(3510, 823, -722)
(3510, 344, -697)
(3510, 109, -867)
(3510, 3007, 336)
(3510, 1841, -51)
(3510, 2008, -751)
(3510, 1843, -585)
(3510, 1067, 545)
(3510, 1600, -733)
(3510, 2001, -935)
(3510, 1938, -611)
(3510, 356, -562)
(3510, 813, 170)
(3510, 817, -844)
(3510, 389, 134)
(3510, 755, -995)
(3510, 3465, 678)
(3510, 3771, -521)
(3510, 544, -1022)
(3510, 861, -49)
(3510, 537, -771)
(3510, 1437, 326)
(3510, 2589, -817)
(3510, 3110, 254)
(3510, 2861, 131)
(3510, 100, -833)
(3510, 666, -400)
(3510, 1980, -543)
(3510, 2580, 933)
(3510, 425, 55)
(3510, 971, 490)
(3510, 1483, -743)
(3510, 2413, 790)
(3510, 314, 258)
(3510, 1957, -681)
(3510, 1446, 977)
(3510, 172, 220)
(3510, 1023, -375)
(3510, 1455, -448)
(3510, 161, 32)
(3510, 136, -997)
(3510, 1589, -957)
(3510, 968, -1016)
(3510, 857, -761)
(3510, 850, -866)
(3510, 2662, -871)
(3510, 1958, -860)
(3510, 1594, -956)
(3510, 1216, -571)
(3510, 1385, -459)
(3510, 2888, 409)
(3510, 1135, -437)
(3510, 2010, -658)
(3510, 600, -616)
(3510, 258, -590)
(3510, 3260, 372)
(3510, 1794, -742)
(3510, 3402, 611)
(3510, 1783, -537)
(3510, 2193, 502)
(3510, 1718, -478)
(3510, 1939, -614)
(3510, 227, -523)
(3510, 1904, 175)
(3510, 1367, -819)
(3510, 822, -712)
(3510, 1095, -779)
(3510, 2764, -30)
(3510, 1022, -677)
(3511, 1236, -625)
(3511, 1676, -593)
(3511, 1328, -364)
(3511, 1126, 374)
(3511, 3758, 701)
(3511, 1137, -670)
(3511, 768, 303)
(3511, 1490, -908)
(3511, 1186, -637)
(3511, 3073, -970)
(3511, 2366, -993)
(3511, 3353, -845)
(3511, 3945, -666)
(3511, 1559, -370)
(3511, 911, -691)
(3511, 1159, -965)
(3511, 430, 559)
(3511, 3195, -678)
(3511, 1875, -1014)
(3511, 2743, 391)
(3511, 3183, -78)
(3511, 3415, -968)
(3511, 981, -75)
(3511, 2398, 894)
(3511, 1646, -603)
(3511, 12, -641)
(3511, 2892, -873)
(3511, 1599, -973)
(3511, 101, -75)
(3511, 1670, -560)
(3511, 573, -774)
(3511, 852, -616)
(3511, 912, -841)
(3511, 71, 428)
(3511, 1321, -912)
(3511, 403, -714)
(3511, 1484, -656)
(3511, 3624, -625)
(3511, 547, -866)
(3511, 1442, -934)
(3511, 2432, -757)
(3511, 378, -123)
(3511, 2283, -1005)
(3511, 695, -519)
(3511, 663, -972)
(3511, 865, -874)
(3511, 2110, -976)
(3511, 960, -757)
(3511, 1135, -679)
(3511, 275, -632)
(3511, 1654, -173)
(3511, 1173, 205)
(3511, 2476, -630)
(3511, 1905, -898)
(3511, 1064, -775)
(3511, 393, 938)
(3511, 733, -612)
(3511, 1704, -565)
(3511, 1384, -991)
(3511, 1909, -779)
(3511, 434, -805)
(3511, 771, 787)
(3511, 1579, 858)
(3511, 1942, -870)
(3511, 1889, -492)
(3511, 375, -721)
(3511, 831, -611)
(3511, 2374, -816)
(3511, 1926, 915)
(3511, 1919, -787)
(3511, 522, -598)
(3511, 601, 69)
(3511, 2380, -827)
(3511, 1335, 31)
(3511, 2643, 70)
(3511, 2216, -251)
(3511, 1868, -938)
(3511, 1362, -569)
(3511, 653, -311)
(3511, 1852, -1007)
(3511, 3433, -715)
(3511, 2343, -188)
(3511, 580, -842)
(3511, 1309, -633)
(3511, 203, 713)
(3511, 3053, -681)
(3511, 3106, 111)
(3511, 676, -670)
(3511, 1203, -740)
(3511, 176, -658)
(3511, 1246, 784)
(3511, 159, -994)
(3511, 1413, -594)
(3511, 1395, -530)
(3511, 1505, 589)
(3511, 3620, -860)
(3511, 1710, -664)
(3511, 934, -906)
(3511, 287, -580)
(3511, 571, -2)
(3511, 1094, -843)
(3511, 526, -36)
(3511, 1587, 888)
(3511, 644, 61)
(3511, 1160, 469)
(3511, 3729, 1)
(3511, 265, -709)
(3511, 344, 319)
(3511, 2543, -663)
(3511, 995, 778)
(3511, 2044, -554)
(3511, 3361, -527)
(3511, 830, -789)
(3511, 569, -787)
(3511, 1000, -322)
(3511, 734, -745)
(3511, 1042, -383)
(3511, 1733, 609)
(3511, 2461, -763)
(3511, 365, 799)
(3511, 3077, 78)
(3511, 1629, -1001)
(3511, 2887, -783)
(3511, 1367, -671)
(3511, 1700, -815)
(3511, 1323, -975)
(3511, 147, 495)
(3511, 1244, 371)
(3512, 1533, -863)
(3512, 1236, -570)
(3512, 1871, -166)
(3512, 957, -416)
(3512, 3076, -918)
(3512, 1801, -902)
(3512, 397, 89)
(3512, 1486, -695)
(3512, 1515, -983)
(3512, 1573, -934)
(3512, 721, -749)
(3512, 245, -628)
(3512, 359, -884)
(3512, 3913, 344)
(3512, 643, -584)
(3512, 1485, -737)
(3512, 1530, -1001)
(3512, 2361, -894)
(3512, 3731, -187)
(3512, 1389, -980)
(3512, 1586, 292)
(3512, 1788, -782)
(3512, 9, 47)
(3512, 865, 6)
(3512, 1228, -950)
(3512, 96, 924)
(3512, 1976, -147)
(3512, 564, -877)
(3512, 1849, 521)
(3512, 3604, -771)
(3512, 308, -467)
(3512, 922, -941)
(3512, 1603, 668)
(3512, 1362, -1013)
(3512, 3657, -723)
(3512, 84, -677)
(3512, 1275, -679)
(3512, 1239, -581)
(3512, 468, -530)
(3512, 3440, 487)
(3512, 264, -348)
(3512, 138, 62)
(3512, 440, -966)
(3512, 3155, -923)
(3512, 1575, -704)
(3512, 227, -1017)
(3512, 396, 656)
(3512, 935, -642)
(3512, 613, -613)
(3512, 2640, -812)
(3512, 1783, -367)
(3512, 3321, -558)
(3512, 52, -647)
(3512, 1548, -422)
(3512, 3153, -47)
(3512, 419, -398)
(3512, 3336, -975)
(3512, 1129, -735)
(3512, 1004, 848)
(3512, 685, -643)
(3512, 846, -593)
(3512, 843, -678)
(3512, 945, -810)
(3512, 2234, -863)
(3512, 3752, -837)
(3512, 523, -724)
(3512, 1085, -574)
(3512, 2272, 618)
(3512, 1356, -591)
(3513, 3916, 450)
(3513, 838, -705)
(3513, 1879, -30)
(3513, 2851, -913)
(3513, 1614, -626)
(3513, 738, -663)
(3513, 555, 454)
(3513, 724, -611)
(3513, 1326, 548)
(3513, 1079, 831)
(3513, 1728, -344)
(3513, 173, -667)
(3513, 2224, 829)
(3513, 2961, -851)
(3513, 1588, -910)
(3513, 870, -740)
(3513, 292, -635)
(3513, 3952, -598)
(3513, 2250, 53)
(3513, 582, -726)
(3513, 3859, -698)
(3513, 844, 237)
(3513, 991, 784)
(3513, 2889, -874)
(3513, 876, 210)
(3513, 1690, -342)
(3513, 711, -850)
(3513, 1666, 102)
(3513, 882, 227)
(3513, 2070, 851)
(3513, 818, 269)
(3513, 1200, 140)
(3513, 1869, -585)
(3513, 159, -784)
(3513, 591, -795)
(3513, 1006, -916)
(3513, 715, -657)
(3513, 2073, 6)
(3513, 1278, -665)
(3513, 497, 981)
(3513, 1104, -828)
(3513, 792, -731)
(3513, 754, -708)
(3513, 2986, -724)
(3513, 3359, -646)
(3513, 423, -572)
(3513, 2834, 275)
(3513, 2023, -556)
(3513, 532, 267)
(3513, 1904, -830)
(3513, 1610, -811)
(3514, 1506, 914)
(3514, 2899, 43)
(3514, 1148, -865)
(3514, 515, -405)
(3514, 300, -786)
(3514, 740, 982)
(3514, 1949, -771)
(3514, 2131, 398)
(3514, 2798, -837)
(3514, 1926, -598)
(3514, 3853, 733)
(3516, 871, -839)
(3516, 2259, 382)
(3516, 669, -253)
(3516, 1473, -119)
(3516, 139, -954)
(3516, 1337, 849)
(3516, 2919, -312)
(3516, 1844, 822)
(3516, 983, -904)
(3516, 895, -806)
(3516, 1870, -1003)
(3516, 1810, -253)
(3516, 75, 182)
(3516, 630, -922)
(3516, 1413, -575)
(3516, 1712, -771)
(3516, 354, -661)
(3516, 1939, 387)
(3516, 2098, 431)
(3516, 3538, -934)
(3516, 2984, 1009)
(3516, 1880, 30)
(3516, 1415, -717)
(3516, 3716, -698)
(3516, 3585, -969)
(3516, 3387, -447)
(3516, 680, 895)
(3516, 1496, 403)
(3516, 3216, -771)
(3516, 119, -427)
(3516, 1843, -499)
(3516, 1796, -698)
(3516, 2685, 394)
(3516, 2581, -841)
(3516, 746, 883)
(3516, 400, 409)
(3516, 1097, -266)
(3516, 2582, 986)
(3516, 1505, -782)
(3516, 1839, -634)
(3516, 1152, -135)
(3516, 518, -787)
(3516, 69, -852)
(3516, 661, 565)
(3516, 3340, -577)
(3516, 1176, -870)
(3516, 1814, -570)
(3516, 1580, -987)
(3516, 2958, -894)
(3516, 835, -386)
(3516, 1010, -692)
(3516, 3113, 176)
(3516, 1398, -83)
(3516, 783, -890)
(3516, 973, 997)
(3516, 479, -560)
(3516, 1054, 377)
(3516, 1485, -549)
(3516, 817, -507)
(3516, 1051, -627)
(3516, 1779, -722)
(3516, 611, 689)
(3516, 3748, -431)
(3516, 1811, -86)
(3516, 1884, 495)
(3516, 1145, -965)
(3516, 2177, 352)
(3516, 1174, -996)
(3516, 758, -1010)
(3516, 1044, -192)
(3516, 681, 372)
(3516, 1785, -604)
(3516, 1730, 514)
(3516, 2698, -651)
(3516, 3132, 99)
(3516, 279, -864)
(3516, 232, -926)
(3516, 1896, -893)
(3516, 3777, -970)
(3516, 988, -1011)
(3516, 1878, -800)
(3516, 748, -524)
(3516, 1435, 29)
(3516, 3350, -958)
(3516, 1426, -961)
(3516, 697, -840)
(3516, 2266, -624)
(3516, 2755, 489)
(3516, 292, -312)
(3516, 1038, 92)
(3516, 546, -437)
(3516, 216, -252)
(3516, 371, -985)
(3516, 3098, -563)
(3516, 2040, 446)
(3516, 182, -965)
(3516, 1468, -622)
(3516, 1827, 295)
(3516, 1707, 238)
(3516, 306, -696)
(3516, 149, -606)
(3516, 458, -635)
(3516, 2212, 420)
(3516, 3603, -669)
(3516, 789, -757)
(3516, 948, 833)
(3516, 1800, -633)
(3516, 3191, -623)
(3516, 2663, -550)
(3516, 1123, 204)
(3516, 1316, 9)
(3516, 2356, 352)
(3516, 1972, -597)
(3516, 2516, -689)
(3516, 750, -721)
(3516, 1610, -696)
(3516, 1294, -618)
(3516, 1895, -82)
(3516, 2087, 423)
(3516, 1787, -853)
(3516, 1701, -543)
(3516, 953, -857)
(3516, 3761, -938)
(3516, 986, -693)
(3516, 1822, 427)
(3516, 210, -623)
(3516, 679, -980)
(3516, 2518, -1013)
(3516, 2864, -756)
(3516, 1876, -546)
(3516, 654, -583)
(3516, 74, 380)
(3516, 1786, -767)
(3516, 124, -968)
(3516, 2964, 154)
(3516, 1437, -742)
(3516, 1182, -651)
(3516, 452, -562)
(3516, 847, 543)
(3516, 2105, -578)
(3517, 1640, -679)
(3517, 1394, -749)
(3517, 498, -716)
(3517, 1091, -750)
(3517, 1312, 745)
(3517, 1259, 781)
(3517, 1978, -332)
(3517, 2146, 80)
(3518, 3566, 983)
(3518, 343, -992)
(3518, 646, -800)
(3518, 3394, -706)
(3518, 3034, -407)
(3518, 1263, -385)
(3518, 3964, -512)
(3518, 841, -280)
(3518, 154, -965)
(3518, 1346, 113)
(3518, 3705, 687)
(3518, 498, -806)
(3518, 3724, -545)
(3518, 897, -527)
(3518, 1919, 454)
(3518, 1362, -150)
(3518, 684, 90)
(3518, 2586, -821)
(3518, 2455, 481)
(3518, 2300, -554)
(3518, 3750, 892)
(3518, 572, -407)
(3518, 3556, -1009)
(3518, 92, 526)
(3518, 3052, 588)
(3518, 1611, -227)
(3518, 1670, -153)
(3518, 888, -387)
(3518, 869, 222)
(3518, 512, 455)
(3518, 3673, 853)
(3518, 1249, -704)
(3518, 2911, 301)
(3518, 2445, -797)
(3518, 1501, -919)
(3518, 3380, -597)
(3518, 595, 32)
(3518, 2198, -745)
(3518, 1188, -145)
(3518, 32, -555)
(3518, 1120, -549)
(3518, 1072, -849)
(3518, 1474, 828)
(3518, 775, -770)
(3518, 3455, -629)
(3518, 995, -715)
(3518, 3793, 212)
(3518, 1017, 705)
(3518, 2495, -702)
(3518, 1317, -732)
(3518, 1869, -974)
(3518, 351, -71)
(3518, 2313, -913)
(3518, 1433, -783)
(3518, 1589, -704)
(3518, 1739, -24)
(3518, 1857, -993)
(3518, 692, -299)
(3518, 672, 365)
(3518, 3491, -786)
(3518, 3423, -1001)
(3518, 428, -835)
(3518, 2894, -629)
(3518, 2541, -888)
(3518, 314, -918)
(3518, 1713, -689)
(3518, 434, -781)
(3518, 2028, -713)
(3518, 1111, -697)
(3518, 446, 628)
(3518, 1426, -271)
(3518, 3737, -666)
(3518, 278, -681)
(3518, 177, -802)
(3518, 1300, -563)
(3518, 1272, 583)
(3518, 1684, 381)
(3518, 9, -959)
(3518, 668, -73)
(3518, 607, -645)
(3518, 317, -603)
(3518, 688, -731)
(3518, 305, 95)
(3518, 3501, -840)
(3518, 3641, -993)
(3518, 3095, -861)
(3518, 463, -881)
(3518, 2269, -348)
(3518, 3037, -850)
(3518, 106, -825)
(3518, 3841, -427)
(3518, 2849, -641)
(3518, 866, -740)
(3518, 867, -145)
(3518, 2821, -277)
(3518, 925, -773)
(3518, 2276, -807)
(3518, 271, 862)
(3518, 1146, -664)
(3518, 529, 386)
(3518, 29, 611)
(3518, 936, 871)
(3518, 3763, -755)
(3518, 3912, -751)
(3518, 3076, -538)
(3518, 472, -892)
(3518, 1190, 163)
(3518, 1037, 485)
(3518, 3014, -192)
(3518, 1293, -873)
(3518, 3050, -717)
(3518, 425, 523)
(3518, 1901, 355)
(3518, 1588, -623)
(3518, 445, -1018)
(3518, 449, -325)
(3518, 1733, -585)
(3518, 1973, -724)
(3518, 1201, -754)
(3518, 1347, -584)
(3518, 1364, -705)
(3518, 2355, -806)
(3518, 3568, -335)
(3518, 2082, -885)
(3518, 349, -573)
(3518, 893, -945)
(3518, 2614, 1016)
(3518, 2572, 131)
(3518, 2106, 156)
(3518, 796, 312)
(3518, 3578, 478)
(3518, 1549, 207)
(3518, 548, 699)
(3518, 1104, -139)
(3518, 2218, -46)
(3518, 1848, 823)
(3518, 574, -1012)
(3518, 2465, 553)
(3518, 1268, -678)
(3518, 625, 871)
(3518, 3548, -808)
(3518, 220, -965)
(3518, 527, -476)
(3518, 768, -547)
(3518, 1472, -476)
(3519, 1276, 595)
(3519, 1217, -226)
(3519, 2810, -524)
(3519, 444, -506)
(3519, 1367, -814)
(3519, 1805, -960)
(3519, 1108, -838)
(3519, 104, -1006)
(3519, 873, -716)
(3519, 1755, -871)
(3519, 344, -892)
(3519, 1898, -692)
(3519, 150, -800)
(3519, 72, 864)
(3519, 1299, -23)
(3519, 1880, -351)
(3519, 2367, -899)
(3519, 1865, 247)
(3519, 442, -695)
(3519, 1282, -606)
(3519, 730, -524)
(3519, 1525, -19)
(3519, 2219, -814)
(3519, 1280, -626)
(3519, 2490, 817)
(3519, 1112, -605)
(3519, 221, -878)
(3519, 1262, -570)
(3519, 1614, -961)
(3519, 1373, -36)
(3519, 3556, 815)
(3519, 3845, 23)
(3519, 1446, -784)
(3519, 982, -833)
(3519, 465, -587)
(3519, 1425, -105)
(3519, 77, -597)
(3519, 56, -976)
(3519, 3357, -491)
(3519, 1268, -568)
(3519, 1540, -699)
(3519, 883, 356)
(3519, 3728, -831)
(3519, 904, -1009)
(3519, 1818, 797)
(3519, 70, -885)
(3519, 433, 285)
(3519, 1455, 947)
(3519, 2536, -662)
(3519, 1934, -589)
(3519, 1185, 559)
(3519, 1652, -991)
(3519, 844, -727)
(3519, 2841, 88)
(3519, 676, -732)
(3519, 3532, 29)
(3520, 721, -653)
(3520, 700, -706)
(3520, 3206, 758)
(3520, 401, -629)
(3520, 38, -369)
(3520, 1186, -578)
(3520, 3177, 659)
(3520, 3168, -719)
(3520, 1428, -982)
(3520, 871, -802)
(3520, 550, -890)
(3520, 1709, -998)
(3520, 1310, -934)
(3520, 3646, 959)
(3520, 2723, -823)
(3520, 210, 418)
(3520, 474, -46)
(3520, 2371, -718)
(3520, 3230, -568)
(3520, 665, -724)
(3520, 183, -945)
(3520, 851, -56)
(3520, 3389, -470)
(3520, 87, 462)
(3520, 219, -855)
(3520, 1233, -1016)
(3520, 1084, 257)
(3520, 1467, -931)
(3520, 384, -664)
(3520, 1851, 552)
(3520, 2270, 727)
(3520, 1216, -858)
(3520, 3346, -960)
(3520, 1558, 228)
(3520, 1165, 782)
(3520, 2867, -597)
(3520, 1862, -661)
(3520, 670, -719)
(3520, 3024, -663)
(3520, 622, -981)
(3520, 1206, -586)
(3520, 1212, -352)
(3520, 1971, 217)
(3520, 808, -623)
(3520, 1108, 327)
(3520, 1119, 621)
(3520, 874, -998)
(3520, 395, -755)
(3520, 1032, -908)
(3520, 538, 369)
(3520, 2096, -804)
(3520, 600, 219)
(3520, 84, -721)
(3520, 934, 64)
(3520, 1887, -882)
(3520, 1995, -933)
(3520, 37, -781)
(3520, 1450, -543)
(3520, 2567, -984)
(3520, 3468, -895)
(3520, 873, -842)
(3520, 1795, -797)
(3520, 3136, 897)
(3520, 85, -916)
(3520, 325, -513)
(3520, 741, -624)
(3520, 1835, -211)
(3520, 558, -867)
(3520, 1089, 390)
(3520, 893, -843)
(3520, 481, -200)
(3520, 1203, -840)
(3520, 3847, 330)
(3520, 2254, 253)
(3520, 391, 640)
(3520, 1011, -602)
(3520, 458, -807)
(3520, 3387, -709)
(3520, 930, -709)
(3520, 935, -626)
(3520, 2951, -828)
(3520, 1151, 1013)
(3520, 1714, -975)
(3520, 1440, -589)
(3520, 847, -680)
(3520, 694, -926)
(3520, 1848, -944)
(3520, 901, -540)
(3520, 800, 480)
(3520, 271, -629)
(3520, 1205, -10)
(3520, 2381, -693)
(3520, 995, -853)
(3520, 1587, -805)
(3520, 1753, -883)
(3520, 1920, -1010)
(3520, 1131, 285)
(3520, 2528, 367)
(3520, 329, 226)
(3520, 2683, -767)
(3520, 3925, -641)
(3520, 3697, -40)
(3520, 1115, -79)
(3520, 1484, -806)
(3520, 620, -428)
(3520, 23, -474)
(3520, 414, -941)
(3520, 1876, -584)
(3520, 1296, -993)
(3520, 425, -539)
(3520, 751, -760)
(3520, 818, -935)
(3520, 2278, 860)
(3520, 1742, -609)
(3520, 1228, -558)
(3520, 1211, -898)
(3520, 3735, 385)
(3520, 1164, -750)
(3520, 3484, -931)
(3520, 1903, 780)
(3520, 758, -937)
(3520, 1815, -554)
(3520, 1826, -878)
(3520, 2374, 940)
(3520, 446, -752)
(3520, 1817, -784)
(3520, 2554, -817)
(3520, 231, -809)
(3520, 1091, 744)
(3520, 3483, -933)
(3520, 979, 179)
(3520, 2601, 121)
(3520, 1069, 950)
(3520, 3299, -1010)
(3520, 196, 326)
(3520, 693, -297)
(3520, 2600, -48)
(3520, 865, -731)
(3520, 708, 789)
(3520, 2005, -994)
(3520, 1613, 85)
(3520, 1344, -398)
(3520, 1687, 158)
(3520, 61, -388)
(3520, 3763, -633)
(3520, 452, -528)
(3520, 512, -713)
(3520, 669, -436)
(3520, 1778, -734)
(3520, 1689, -935)
(3520, 97, -954)
(3520, 2883, 471)
(3520, 1594, 112)
(3520, 2296, -549)
(3520, 3563, 868)
(3520, 188, -1017)
(3520, 3802, -942)
(3520, 2107, -563)
(3520, 2738, -998)
(3520, 703, -541)
(3520, 594, -621)
(3520, 3772, -968)
(3520, 1535, -1014)
(3520, 844, -939)
(3520, 982, -680)
